tag,ranking_key,generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",65,15434798194328.857,14.285714285714285,15.434799194335938,15.434799194335938,7.0799999999998935,0,1,143.8626914024353,708,15434798.194328858,"[0.0, 15.434799194335938, -1.0, -7.0799999999998935]",0,48,48,0,48,0,48,0,250.2699999999968,13566.909999999945,25027,1356691,2.8259860000107437,221.15945880004438,8.75,10.100570349466233,10.100570349466233,10100569.349461019,5.213958333333267,0.0,2.857142857142857,2.857142857142857,8.571428571428571,8.75,4.457137133695959,12.142857142857142,14.285714285714285,14.285714285714285,1.871490478515625,3.3502982003348216,5.513279778616768,10.904152733939036,10.100570349466233,4.448799314587841,14.324071066720146,15.187802450997488,15.434799194335938,1.871490478515625,3.3502982003348216,5.513279778616768,10.904152733939036,10.100570349466233,4.448799314587841,14.324071066720146,15.187802450997488,15.434799194335938,1.7400000000000013,2.258999999999996,3.604999999999967,5.739999999999922,5.213958333333267,1.9592778639753294,6.569999999999904,7.460999999999887,9.069999999999851,5.136076389244408,23.34106758103735,48.738405438140035,98.71021158620715,92.64341875185862,44.54290046248495,130.8916522730142,141.48718159720303,153.6137926131487,1871489.478510615,3350297.2003292693,5513278.778614493,10904151.733934416,10100569.349461019,4448799.314586581,14324070.066713836,15187801.45099116,15434798.194328858,1871489478510.615,3350297200329.2695,5513278778614.494,10904151733934.414,10100569349461.018,4448799314586.58,14324070066713.836,15187801450991.16,15434798194328.857,174.0,225.9,360.5,574.0,521.3958333333334,195.927786397537,657.0,746.1000000000001,907.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",66,15455980663287.98,14.285714285714285,15.455981663295201,15.455981663295201,7.2199999999998905,0,1,142.96967022120953,722,15455980.66328798,"[0.0, 15.455981663295201, -1.0, -7.2199999999998905]",0,48,48,0,48,0,48,0,255.55999999999665,13822.469999999941,25556,1382247,2.8135167000000365,224.0416671000421,9.880952380952381,11.315793082827616,11.315793082827616,11315792.082822287,5.3241666666665965,0.0,2.857142857142857,7.857142857142857,11.428571428571429,9.880952380952381,4.284060527487281,14.285714285714285,14.285714285714285,14.285714285714285,2.835251944405692,4.818843841552734,8.94153254372733,12.946393149239675,11.315793082827616,3.9592111294903383,14.77773938860212,15.248825073242188,15.455981663295201,2.835251944405692,4.818843841552734,8.94153254372733,12.946393149239675,11.315793082827616,3.9592111294903383,14.77773938860212,15.248825073242188,15.455981663295201,1.5500000000000012,2.395999999999993,3.424999999999971,5.914999999999918,5.3241666666665965,1.933714940786792,6.819999999999899,7.484999999999887,8.709999999999859,17.054460726401885,40.05116493329406,86.30550368130207,122.14172749221325,104.44355658893922,39.23963170278982,135.3321743272245,144.64058214724065,151.11100896447897,2835250.944400682,4818842.841550764,8941531.543724114,12946392.149233181,11315792.082822287,3959211.1294888468,14777738.388597267,15248824.073234959,15455980.66328798,2835250944400.682,4818842841550.764,8941531543724.113,12946392149233.182,11315792082822.29,3959211129488.8467,14777738388597.268,15248824073234.957,15455980663287.98,155.0,239.6,342.5,591.5,532.4166666666666,193.37149407868324,682.0,748.5000000000001,871.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",67,15455980663287.98,14.285714285714285,15.455981663295201,15.455981663295201,7.2199999999998905,0,1,142.96967022120953,722,15455980.66328798,"[0.0, 15.455981663295201, -1.0, -7.2199999999998905]",0,48,48,0,48,0,48,0,276.99999999999625,14099.469999999937,27700,1409947,3.087962299992796,227.1973011000082,9.880952380952381,11.278349161148071,11.278349161148071,11278348.161142299,5.770833333333255,0.0,2.857142857142857,7.857142857142857,11.428571428571429,9.880952380952381,4.284060527487281,14.285714285714285,14.285714285714285,14.285714285714285,2.848952157156808,4.4563974652971545,9.0694945199149,12.18811580113002,11.278349161148071,4.026420613031072,14.547875268118721,15.302650451660156,15.455981663295201,2.848952157156808,4.4563974652971545,9.0694945199149,12.18811580113002,11.278349161148071,4.026420613031072,14.547875268118721,15.302650451660156,15.455981663295201,1.6800000000000013,3.0679999999999787,3.507499999999969,6.209999999999912,5.770833333333255,2.218231120860797,7.089999999999893,7.77199999999988,13.289999999999761,18.379673385992646,36.26146975532174,86.62560918182135,117.44970604404807,105.23855233298384,39.73228635077023,136.5058837365359,144.8641809426248,149.93193880468607,2848951.1571517983,4456396.465295355,9069493.519911781,12188114.801123561,11278348.161142299,4026420.6130301245,14547874.268112507,15302649.451652495,15455980.66328798,2848951157151.7983,4456396465295.355,9069493519911.781,12188114801123.562,11278348161142.299,4026420613030.124,14547874268112.506,15302649451652.494,15455980663287.98,168.0,306.8,350.75,621.0,577.0833333333334,221.82311208608434,709.0,777.2000000000002,1329.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",68,15455980663287.98,14.285714285714285,15.455981663295201,15.455981663295201,7.2199999999998905,0,1,142.96967022120953,722,15455980.66328798,"[0.0, 15.455981663295201, -1.0, -7.2199999999998905]",0,48,48,0,48,0,48,0,269.70999999999634,14369.179999999933,26971,1436918,3.1796791999950074,230.4434841000475,9.285714285714285,10.53868163199652,10.53868163199652,10538680.6319909,5.618958333333257,0.0,2.857142857142857,5.714285714285714,8.571428571428571,9.285714285714285,4.422422766906359,14.285714285714285,14.285714285714285,14.285714285714285,1.9924872262137276,3.1851730346679688,7.865826742989677,11.260441371372767,10.53868163199652,4.335771742950878,14.837534768240793,15.360359736851285,15.455981663295201,1.9924872262137276,3.1851730346679688,7.865826742989677,11.260441371372767,10.53868163199652,4.335771742950878,14.837534768240793,15.360359736851285,15.455981663295201,1.5400000000000011,3.1649999999999765,4.90749999999994,5.959999999999917,5.618958333333257,1.8348197454419737,6.7649999999999,7.361999999999889,11.4799999999998,11.884662609743827,22.182239801750256,82.40886292792857,104.6672592133109,98.28774270487338,42.589200073029744,136.08262008056045,144.14033610224723,149.93193880468607,1992486.2262087176,3185172.0346650435,7865825.742986539,11260440.37136396,10538680.6319909,4335771.742949788,14837533.76823328,15360358.736843837,15455980.66328798,1992486226208.7175,3185172034665.0435,7865825742986.539,11260440371363.96,10538680631990.898,4335771742949.7886,14837533768233.281,15360358736843.836,15455980663287.98,154.0,316.5,490.75,596.0,561.8958333333334,183.48197454420117,676.5,736.2000000000002,1148.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",69,15539571579512.998,14.285714285714285,15.539572579520089,15.539572579520089,7.089999999999893,0,1,145.2963713929057,709,15539571.579512998,"[0.0, 15.539572579520089, -1.0, -7.089999999999893]",0,48,48,0,48,0,48,0,276.50999999999624,14645.68999999993,27651,1464569,3.014194099989254,233.52680400002282,10.119047619047619,11.564673412413825,11.564673412413825,11564672.412408063,5.760624999999922,0.0,2.857142857142857,7.857142857142857,11.428571428571429,10.119047619047619,4.515970651997775,14.285714285714285,14.285714285714285,14.285714285714285,2.8284617832728793,4.423216138567243,8.578459194728307,13.251895904541016,11.564673412413825,4.171923836999304,15.16219002859933,15.425365447998047,15.539572579520089,2.8284617832728793,4.423216138567243,8.578459194728307,13.251895904541016,11.564673412413825,4.171923836999304,15.16219002859933,15.425365447998047,15.539572579520089,1.5600000000000012,2.6179999999999883,4.567499999999947,6.369999999999909,5.760624999999922,2.0920508341596653,7.082499999999893,7.614999999999882,10.589999999999819,19.574468853141298,43.418901864764486,87.89447645284235,125.70871116966009,108.74261786907589,39.63412501863507,141.56256754510105,145.80162091702223,149.93193880468607,2828460.7832677593,4423215.138559344,8578458.194724988,13251894.904534966,11564672.412408063,4171923.8369979467,15162189.028592845,15425364.44799084,15539571.579512998,2828460783267.7593,4423215138559.345,8578458194724.987,13251894904534.965,11564672412408.062,4171923836997.947,15162189028592.846,15425364447990.842,15539571579512.998,156.0,261.8,456.75,637.0,576.0625,209.20508341597088,708.25,761.5,1059.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",70,15650764555238.346,14.285714285714285,15.650765555245535,15.650765555245535,7.189999999999891,0,1,147.09049490094185,719,15650764.555238346,"[0.0, 15.650765555245535, -1.0, -7.189999999999891]",0,48,48,0,48,0,48,0,270.3499999999963,14916.039999999926,27035,1491604,2.9740132999722846,236.5675928000128,10.059523809523808,11.457066990080333,11.457066990080333,11457065.990074702,5.63229166666659,0.0,4.857142857142858,8.571428571428571,11.428571428571429,10.059523809523808,3.997855859573091,14.285714285714285,14.285714285714285,14.285714285714285,2.5529261997767856,5.670826503208705,9.555854116167342,11.448188509259905,11.457066990080333,3.760105725933988,15.049114227294922,15.458572932652064,15.650765555245535,2.5529261997767856,5.670826503208705,9.555854116167342,11.448188509259905,11.457066990080333,3.760105725933988,15.049114227294922,15.458572932652064,15.650765555245535,1.5900000000000012,2.8399999999999834,4.662499999999945,6.229999999999912,5.63229166666659,1.9084464008534285,7.089999999999893,7.5209999999998844,8.819999999999856,18.34436310971796,51.35125888735056,92.81148872151971,112.53959561139345,108.41313983095552,36.126813608402166,139.83189937099814,146.6993686839938,148.9015790373087,2552925.1997712953,5670825.503205816,9555853.116162933,11448187.50925367,11457065.990074702,3760105.7259324878,15049113.227288296,15458571.932644363,15650764.555238346,2552925199771.2954,5670825503205.816,9555853116162.934,11448187509253.672,11457065990074.701,3760105725932.488,15049113227288.297,15458571932644.365,15650764555238.346,159.0,284.0,466.25,623.0,563.2291666666666,190.84464008534678,709.0,752.1,882.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",71,15671963372899.926,14.285714285714285,15.671964372907365,15.671964372907365,7.439999999999886,0,1,151.6049986705184,744,15671963.372899925,"[0.0, 15.671964372907365, -1.0, -7.439999999999886]",0,48,48,0,48,0,48,0,276.5799999999962,15192.619999999923,27658,1519262,3.161759900045581,239.7996263000532,10.773809523809524,12.102746566136679,12.102746566136679,12102745.566130916,5.762083333333254,0.0,2.857142857142857,8.571428571428571,11.428571428571429,10.773809523809524,4.215277661036955,14.285714285714285,14.285714285714285,14.285714285714285,1.9048145839146207,4.2090846470424115,10.800867080688477,14.006007058279856,12.102746566136679,4.013521630898889,15.22833960396903,15.493141174316408,15.671964372907365,1.9048145839146207,4.2090846470424115,10.800867080688477,14.006007058279856,12.102746566136679,4.013521630898889,15.22833960396903,15.493141174316408,15.671964372907365,1.6100000000000012,3.040999999999979,4.974999999999938,6.539999999999905,5.762083333333254,1.786944503817086,7.074999999999894,7.397999999999887,7.889999999999876,5.432973852519353,33.621634832024576,97.55634429492056,125.91930919885635,112.9186234273672,39.62172649596469,142.7561967317015,146.8123578503728,151.6049986705184,1904813.5839096105,4209083.647040572,10800866.080683986,14006006.05827304,12102745.566130916,4013521.6308973473,15228338.603961445,15493140.174309019,15671963.372899925,1904813583909.6106,4209083647040.572,10800866080683.986,14006006058273.041,12102745566130.916,4013521630897.3477,15228338603961.445,15493140174309.02,15671963372899.926,161.0,304.1,497.5,654.0,576.2083333333334,178.69445038171224,707.5,739.8000000000001,789.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",72,15911668049936.385,14.285714285714285,15.911669049944196,15.911669049944196,7.809999999999878,0,1,153.8442507609725,781,15911668.049936384,"[0.0, 15.911669049944196, -1.0, -7.809999999999878]",0,48,48,0,48,0,48,0,285.53999999999604,15478.159999999918,28554,1547816,3.1915083000203595,243.0586445000372,10.416666666666666,11.811567034040179,11.811567034040179,11811566.034034232,5.948749999999918,0.0,2.857142857142857,8.571428571428571,11.428571428571429,10.416666666666666,4.61031021922173,14.285714285714285,14.285714285714285,14.285714285714285,2.1674946376255577,4.06044932774135,10.150629452296666,14.105412619454519,11.811567034040179,4.346528264587686,15.164015633719307,15.541114262172155,15.911669049944196,2.1674946376255577,4.06044932774135,10.150629452296666,14.105412619454519,11.811567034040179,4.346528264587686,15.164015633719307,15.541114262172155,15.911669049944196,1.5800000000000012,2.683999999999987,5.534999999999926,6.584999999999904,5.948749999999918,1.7266050805457929,7.044999999999894,7.327999999999889,8.379999999999866,9.771246683121717,32.00858040302992,92.21159445143894,132.2759371586144,110.5553649187741,42.85453401876971,142.50047338940203,145.80786525681614,153.8442507609725,2167493.637620548,4060448.3277396862,10150628.452291233,14105411.619448155,11811566.034034232,4346528.264586311,15164014.633711819,15541113.262165235,15911668.049936384,2167493637620.5476,4060448327739.686,10150628452291.234,14105411619448.156,11811566034034.229,4346528264586.3105,15164014633711.816,15541113262165.234,15911668049936.385,158.0,268.4,553.5,658.5,594.875,172.66050805458283,704.5,732.8000000000001,838.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",73,16011106308516.422,14.285714285714285,16.011107308523993,16.011107308523993,7.569999999999883,0,1,152.3848967179656,757,16011106.308516422,"[0.0, 16.011107308523993, -1.0, -7.569999999999883]",0,48,48,0,48,0,48,0,274.18999999999625,15752.349999999915,27419,1575235,3.2242836999939755,246.35587790003046,10.357142857142856,11.546319155465987,11.546319155465987,11546318.155460276,5.712291666666588,0.0,2.857142857142857,5.714285714285714,14.285714285714285,10.357142857142856,4.901235440533071,14.285714285714285,14.285714285714285,14.285714285714285,1.8721825735909599,4.104162488664899,5.769405364990234,14.684328351702007,11.546319155465987,4.786092383197835,15.457899911063059,15.600067683628627,16.011107308523993,1.8721825735909599,4.104162488664899,5.769405364990234,14.684328351702007,11.546319155465987,4.786092383197835,15.457899911063059,15.600067683628627,16.011107308523993,1.470000000000001,1.9300000000000015,3.429999999999971,6.709999999999901,5.712291666666588,2.244680971748624,7.114999999999893,7.578999999999883,11.4699999999998,5.1809247874771245,32.669009775668385,54.13925931788981,137.9625384733081,108.04854820681021,47.09861111469605,144.41836793720722,149.58346818834542,153.8442507609725,1872181.5735859498,4104161.4886631155,5769404.36498718,14684327.351695243,11546318.155460276,4786092.383195957,15457898.911056919,15600066.683621394,16011106.308516422,1872181573585.95,4104161488663.1157,5769404364987.18,14684327351695.242,11546318155460.275,4786092383195.957,15457898911056.918,15600066683621.395,16011106308516.422,147.0,193.0,343.0,671.0,571.2291666666666,224.46809717486707,711.5,757.9,1147.0
finished_progress_crashes_time,"(finished, progress, -crashes, -time)",74,16326974141245.36,14.285714285714285,16.326975141252788,16.326975141252788,7.429999999999886,0,1,152.9332141801715,743,16326974.14124536,"[0.0, 16.326975141252788, -1.0, -7.429999999999886]",0,48,48,0,48,0,48,0,303.0899999999956,16055.439999999911,30309,1605544,4.1067172000184655,250.5293572000228,11.13095238095238,12.482511543092272,12.482511543092272,12482510.54308596,6.314374999999909,2.857142857142857,2.857142857142857,8.571428571428571,14.285714285714285,11.13095238095238,4.255432036122649,14.285714285714285,14.285714285714285,14.285714285714285,3.2741437639508932,4.215212685721261,11.37129647391183,14.874512808663503,12.482511543092272,4.227771537757386,15.469000680106026,15.676872253417967,16.326975141252788,3.2741437639508932,4.215212685721261,11.37129647391183,14.874512808663503,12.482511543092272,4.227771537757386,15.469000680106026,15.676872253417967,16.326975141252788,1.490000000000001,1.7570000000000014,6.0499999999999154,7.159999999999892,6.314374999999909,2.4333121342540687,7.544999999999884,7.8459999999998775,14.799999999999729,24.157690197229385,33.79682323634624,110.99732984043658,137.21319714561105,119.766513404943,41.746562496428226,148.11851065792143,151.83896808475257,154.17232889682055,3274142.763949173,4215211.685719531,11371295.47390519,14874511.808655847,12482510.54308596,4227771.537755722,15468999.680099241,15676871.253410382,16326974.14124536,3274142763949.173,4215211685719.5312,11371295473905.19,14874511808655.848,12482510543085.959,4227771537755.7227,15468999680099.242,15676871253410.38,16326974141245.36,149.0,175.7,605.0,716.0,631.4375,243.33121342541185,754.5,784.6,1480.0
