timestamp_utc,episode,finished,crashes,timeout,progress,dense_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,reward_mode,action_layout
2026-05-01T15:17:41Z,1,0,1,0,0.0,2.642887660435268,5.027859824534212,13.774668270925758,-60292.37291361304,0.0270996186743903,0.0271,236,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:23:03Z,261,0,1,0,0.0,1.78680419921875,5.001258537878341,4.533185800741194,-60017.11856458416,0.018321819257,0.018322,60453,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:04Z,262,0,1,0,0.0,1.808978489467076,5.029705925543361,4.8821500535996165,-60301.94140548721,0.0185488668133905,0.018549,60673,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:05Z,263,0,1,0,0.0,1.7906461443219863,5.02453351957563,4.759058969764737,-60250.09425472607,0.0183609497919223,0.018361,60900,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:06Z,264,0,1,0,0.0,1.7443466186523438,5.003070669750413,4.306913044463727,-60035.01361054859,0.0178864408432453,0.017886,61135,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:08Z,265,0,1,0,0.0,1.7482267107282363,5.005734624038766,4.184281613997882,-60061.53052200166,0.0179261975390678,0.017926,61370,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:09Z,266,0,1,0,0.0,1.7725099836077007,5.007736554200775,4.475536634476157,-60081.84107864223,0.0181751740343293,0.018175,61593,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:10Z,267,0,1,0,0.0,1.6795621599469863,5.017507213355405,3.575747944356408,-60178.6478814984,0.0172219903737225,0.017222,61831,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:11Z,268,0,1,0,0.0,1.7882374354771204,5.019592969530563,4.5710400473253685,-60200.50073535295,0.0183363074375489,0.018336,62055,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:13Z,269,0,1,0,0.0,1.7158399309430803,5.022562985471124,4.022260111058131,-60229.6521148223,0.0175939223746136,0.017594,62285,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:14Z,270,0,1,0,0.0,1.656406947544643,5.005091272855752,3.415395642063231,-60054.32812419958,0.0169846907115229,0.016985,62509,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:15Z,271,0,1,0,0.0,1.7754581996372767,5.016209646998219,4.419486784536275,-60166.51595676673,0.0182053092880223,0.018205,62739,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:16Z,272,0,1,0,0.0,1.7371913364955356,5.027513238448143,4.059064166765893,-60279.1914486482,0.0178128013503544,0.017813,62971,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:17Z,273,0,1,0,0.0,1.7168807983398438,5.009282708612829,3.907253038851195,-60096.73433916714,0.0176047400127915,0.017605,63206,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:18Z,274,0,1,0,0.0,1.7285265241350447,5.010629953697133,3.874541116107139,-60110.17407808743,0.017724139443309,0.017724,63440,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:20Z,275,0,1,0,0.0,1.7686298915318082,5.013552600514597,4.4703042482433375,-60139.99630939421,0.0181353225732666,0.018135,63674,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:21Z,276,0,1,0,0.0,1.7742756434849332,5.015726053868611,4.696237515367102,-60161.95677620148,0.0181931889642782,0.018193,63899,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:22Z,277,0,1,0,0.0,1.8128313337053568,5.000229421171579,4.901069705665577,-60007.19528142146,0.0185887123049667,0.018589,64133,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:23Z,278,0,1,0,0.0,1.7665209089006697,5.01755743155037,4.3637399433064274,-60179.938055447004,0.018113652395585,0.018114,64360,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:25Z,279,0,1,0,0.0,1.7182268415178572,5.006787717830536,3.8566215234823176,-60071.73379982885,0.017618569436269,0.017619,64595,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:26Z,280,0,1,0,0.0,1.7508043561662947,5.020554140362521,4.362229607417248,-60209.90363323263,0.0179524638027306,0.017952,64820,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:27Z,281,0,1,0,0.0,1.76948002406529,5.002682566911927,4.474833513260819,-60031.30050263253,0.0181441618547103,0.018144,65053,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:28Z,282,0,1,0,0.0,1.7635399954659596,5.013703538631371,4.467122163114254,-60141.50250847683,0.018083129688502,0.018083,65276,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:29Z,283,0,1,0,0.0,1.7939104352678572,5.009352630067252,4.783771051530493,-60098.310071724045,0.0183945941281073,0.018395,65498,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:30Z,284,0,1,0,0.0,1.6809082031249998,5.021350818151185,3.4983932291943347,-60217.00657474104,0.0172357514875015,0.017236,65728,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:32Z,285,0,1,0,0.0,1.7709459577287947,5.01984322376529,4.501307955448283,-60202.93354560834,0.0181590005108259,0.018159,65958,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:33Z,286,0,1,0,0.0,1.770422799246652,5.025255694223848,4.507811429313733,-60257.06475366779,0.0181535752858824,0.018154,66193,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:34Z,287,0,1,0,0.0,1.7206083025251118,5.016714594548966,3.8702246017492143,-60171.01617009141,0.017642880313066,0.017643,66436,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:35Z,288,0,1,0,0.0,1.8039049421037945,5.018464966030423,4.9263170135673136,-60189.57597731779,0.0184969725235184,0.018497,66661,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:36Z,289,0,1,0,0.0,1.7520577566964286,5.007755339151148,4.375397200958105,-60081.92878871244,0.0179654583445245,0.017965,66893,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:38Z,290,0,1,0,0.0,1.6762869698660716,5.001886099596136,3.4635157275479287,-60022.3245116889,0.017188573299616,0.017189,67118,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:39Z,291,0,1,0,0.0,1.6785485403878346,5.0240612531728805,3.406423300904862,-60244.01895502971,0.0172115270142537,0.017212,67350,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:40Z,292,0,1,0,0.0,1.8720681326729909,5.022010408535493,5.440052342863055,-60225.5441376978,0.0191958655827458,0.019196,67589,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:41Z,293,0,1,0,0.0,1.757392883300781,5.005318321720914,4.242658733171993,-60057.42587594231,0.0180201914930159,0.01802,67815,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:42Z,294,0,1,0,0.0,1.7848369053431918,5.003021122614192,4.547556972975144,-60034.7587831149,0.0183016267296388,0.018302,68046,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:44Z,295,0,1,0,0.0,1.7468370710100447,5.017471933887974,4.044016841042321,-60178.76335572078,0.017911818089266,0.017912,68286,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:45Z,296,0,1,0,0.0,1.7209298270089286,5.010014407987493,3.888916336291004,-60104.032996211216,0.0176462503906413,0.017646,68514,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
2026-05-01T15:23:46Z,297,0,1,0,0.0,1.8693923950195312,5.009155226746617,5.581257229699986,-60097.13352469587,0.0191685816079065,0.019169,68743,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC | delta_finished_progress_time | gas_brake_steer,20260501_171735_tm2d_sac_AI_Training__5_delta_finished_progress_time_gas_brake_steer,SAC,delta_finished_progress_time,gas_brake_steer
