timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:11Z,974,0,1,0,2.4231719970703125,0.0,5.009999999999938,11.334273516229588,2363060.6627967968,-0.2468280029296667,-0.246828,554848,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:12Z,975,0,1,0,2.498762948172433,0.0,5.009999999999938,12.04476292891195,2438650.903409505,-0.1712370518275461,-0.171237,555349,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:12Z,976,0,1,0,2.5632858276367188,0.0,5.009999999999938,12.789783299551344,2503173.03785342,-0.1067141723632605,-0.106714,555850,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:13Z,977,0,1,0,2.9380961826869423,2.857142857142857,5.599999999999925,17.18590378551744,2872078.996783158,0.0714295160203004,0.07143,556410,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:14Z,978,0,1,0,2.8491483415876115,0.0,5.009999999999938,16.003596409253078,2789032.3379912027,0.1791483415876322,0.179148,556911,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:15Z,979,0,1,0,2.522310529436384,0.0,5.009999999999938,12.388738038018346,2462198.1406983463,-0.1476894705635956,-0.147689,557412,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:15Z,980,0,1,0,2.304213387625558,0.0,5.009999999999938,9.894791825470747,2244103.492833733,-0.3657866123744211,-0.365787,557913,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:16Z,981,0,1,0,3.018270220075334,2.857142857142857,6.819999999999899,17.92710922571132,2940052.2929661097,-0.255063113257965,-0.255063,558595,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:17Z,982,0,1,0,2.4779510498046875,0.0,5.009999999999938,11.759016991767568,2417839.2907876964,-0.1920489501952917,-0.192049,559096,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:18Z,983,0,1,0,2.1135711669921875,0.0,5.009999999999938,7.776114561478607,2053463.3908776268,-0.5564288330077918,-0.556429,559597,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:18Z,984,0,1,0,2.364834376743861,0.0,5.009999999999938,10.645498209749348,2304723.7312456523,-0.3051656232561177,-0.305166,560098,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:19Z,985,0,1,0,2.250317164829799,0.0,5.009999999999938,9.561332787678111,2190207.603497012,-0.4196828351701802,-0.419683,560599,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:20Z,986,0,1,0,2.595345633370536,0.0,5.009999999999938,13.266333586449036,2535232.36703695,-0.0746543666294432,-0.074654,561100,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:20Z,987,0,1,0,2.495406014578683,0.0,5.009999999999938,11.992941970122049,2435294.0216367138,-0.1745939854212961,-0.174594,561601,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:21Z,988,0,1,0,2.5457327706473216,0.0,5.009999999999938,12.705898047948722,2485620.0647492744,-0.1242672293526576,-0.124267,562102,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:22Z,989,0,1,0,3.077038356236049,2.857142857142857,5.409999999999929,18.65692358533852,3012919.6993124643,0.2737050229027393,0.273705,562643,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:23Z,990,0,1,0,2.4113246372767856,0.0,5.009999999999938,11.2239474512171,2351213.413329335,-0.2586753627231937,-0.258675,563144,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:23Z,991,0,1,0,2.4613843645368303,0.0,5.009999999999938,11.745291924657067,2401272.619244906,-0.2086156354631489,-0.208616,563645,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:24Z,992,0,1,0,2.245227268763951,0.0,5.009999999999938,9.40072731114924,2185117.8680366403,-0.4247727312360283,-0.424773,564146,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:25Z,993,0,1,0,2.573939732142857,0.0,5.009999999999938,12.9282307770045,2513826.803912081,-0.096060267857122,-0.09606,564647,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:26Z,994,0,1,0,2.2880935668945312,0.0,5.009999999999938,9.705599635577528,2227983.8612948963,-0.381906433105448,-0.381906,565148,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:26Z,995,0,1,0,2.5085667201450894,0.0,5.009999999999938,12.221434251434404,2448454.4987108386,-0.1614332798548898,-0.161433,565649,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:27Z,996,0,1,0,3.0261938912527904,2.857142857142857,5.189999999999934,18.02316891835653,2964275.868083873,0.2961938912528123,0.296194,566168,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:28Z,997,0,1,0,2.500152587890625,0.0,5.009999999999938,12.154699732142037,2440040.4331908934,-0.1698474121093542,-0.169847,566669,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:28Z,998,0,1,0,2.086857386997768,0.0,5.009999999999938,7.578838525543688,2026749.8081592428,-0.5831426130022115,-0.583143,567170,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:29Z,999,0,1,0,2.5926589965820312,0.0,5.009999999999938,13.107681939407485,2532545.8889000923,-0.077341003417948,-0.077341,567671,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:22:30Z,1000,0,1,0,2.4332101004464284,0.0,5.009999999999938,11.336555254209088,2373098.7638911745,-0.2367898995535509,-0.23679,568172,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_fixed100,SAC | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,sac_fixed100,SAC,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:13Z,1,0,1,0,2.2660773141043524,0.0,5.009999999999941,9.600107333768392,2205967.7139970195,-0.4039226858956279,-0.403923,483,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:15Z,2,0,1,0,2.33635493687221,0.0,5.009999999999943,10.298768816079246,2276244.6381033943,-0.3336450631277707,-0.333645,955,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:16Z,3,0,1,0,2.0935767037527904,0.0,5.009999999999943,8.161418960764422,2033468.54233383,-0.5764232962471905,-0.576423,1426,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:16Z,4,0,1,0,1.880340576171875,0.0,5.009999999999945,5.927033042171388,1820234.6491388332,-0.7896594238281065,-0.789659,1889,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:17Z,5,0,1,0,1.930100577218192,0.0,5.009999999999942,6.16506081087573,1869994.4121573817,-0.7398994227817888,-0.739899,2362,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:18Z,6,0,1,0,1.821261814662388,0.0,5.009999999999943,5.494634283313644,1761156.3200281055,-0.8487381853375926,-0.848738,2833,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:18Z,7,0,1,0,1.951784406389509,0.0,5.009999999999943,6.393097282882081,1891678.0132922267,-0.7182155936104717,-0.718216,3307,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:19Z,8,0,1,0,1.8572889055524555,0.0,5.009999999999943,5.776836971344892,1797183.1287154844,-0.8127110944475255,-0.812711,3778,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:20Z,9,0,1,0,2.0363071986607144,0.0,5.009999999999944,7.642271067306865,1976199.5563896475,-0.6336928013392669,-0.633693,4248,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:21Z,10,0,1,0,1.8417249407087053,0.0,5.009999999999943,5.5731709835527,1781619.3675377225,-0.8282750592912753,-0.828275,4721,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:21Z,11,0,1,0,1.7811911446707591,0.0,5.009999999999942,5.052376516250661,1721086.0922942436,-0.8888088553292215,-0.888809,5196,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:22Z,12,0,1,0,1.9603674752371651,0.0,5.009999999999943,6.701773151551606,1900260.7734640143,-0.7096325247628155,-0.709633,5667,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:23Z,13,0,1,0,1.8363734654017856,0.0,5.009999999999942,5.262094707410142,1776268.203307079,-0.833626534598195,-0.833627,6139,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:23Z,14,0,1,0,2.062465122767857,0.0,5.009999999999942,7.685460617372882,2002357.4373072404,-0.6075348772321234,-0.607535,6606,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:24Z,15,0,1,0,1.8792506626674104,0.0,5.019999999999942,6.101724690626725,1819044.5609427209,-0.7940826706659032,-0.794083,7078,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:25Z,16,0,1,0,1.8023463657924108,0.0,5.009999999999943,4.863219014951028,1742241.5025733963,-0.86765363420757,-0.867654,7552,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:25Z,17,0,1,0,2.0463126046316966,0.0,5.009999999999941,7.686864081857493,1986204.9177676155,-0.6236873953682838,-0.623687,8025,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:26Z,18,0,1,0,1.797060285295759,0.0,5.009999999999943,4.672193850783515,1736955.6131019085,-0.8729397147042219,-0.87294,8497,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:27Z,19,0,1,0,1.777223859514509,0.0,5.009999999999946,4.468093136922107,1717119.3914213723,-0.8927761404854728,-0.892776,8966,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:27Z,20,0,1,0,1.999004908970424,0.0,5.009999999999941,7.036619984988647,1938897.87235044,-0.6709950910295563,-0.670995,9439,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:28Z,21,0,1,0,1.7049789428710938,0.0,5.009999999999943,4.251154505385784,1644874.6917165888,-0.9650210571288872,-0.965021,9920,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:29Z,22,0,1,0,1.858820234026228,0.0,5.009999999999945,5.5101332434569485,1798714.723892985,-0.8111797659737536,-0.81118,10381,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T11:49:29Z,23,0,1,0,2.1143014090401784,0.0,5.009999999999941,8.19057214919303,2054193.2184680295,-0.555698590959802,-0.555699,10853,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\sac_supervised_v2d,SAC | supervised_v2d | delta_finished_progress_time_crashes | gas_brake_steer,sac_supervised_v2d,SAC,supervised_v2d,delta_finished_progress_time_crashes,gas_brake_steer
